,vid_id,url,title,description,views,date,duration,content,thumbnail
10,fd-0_0iOAqg,https://www.youtube.com/watch?v=fd-0_0iOAqg,COPA Passport 2020 Website -  Profile Account Updates - Desktop,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",66,"Apr 2, 2020",1:37,everybody Eric Gundersen here with the serious owners and Pilots Association why don't I go ahead and show you how to update your Copa passport account information when you're logged in here you can go into the account settings up here this takes you into Copa passport it shows me my username my email address and my phone number if I were to show that here and this is where you would go to reset your password if you already know it you can come in here and just update it you can update your subscription by clicking on here we click on manage subscription they'll take you to this new website where we can actually update your payment method we do not transfer over any of your payment method information from the old system we don't have access to that information so I am set to expire meet December 25th of 2020 I have some time but I can go in here and update I've credit card information that way it just automatically renews because I am on annual pan plan you actually change your plan by clicking in here and going through and switch them back to a guest membership or one of the other plans that we have and you can also go ahead and look at invoices so there are no invoices because nothing's been transacted in the other system but we can go in there if you have any questions you can you know email go through here or we can return to our profile page where we can go through and set up our profile now I'm not gonna click on this to shows a lot of personal information about myself but this is where you can enter information like your flight time your shirt size that sort of thing so I hope you found this video useful comment below and we'll see on the next one,https://i.ytimg.com/vi/fd-0_0iOAqg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDj-sOCW_zEc3VZ-flc1MraO8i5ZA
11,Z80ePQYyVsk,https://www.youtube.com/watch?v=Z80ePQYyVsk,Welcome to COPA - 2020 New Website,,471,"Apr 2, 2020",1:39,,https://i.ytimg.com/vi/Z80ePQYyVsk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAITiocyAaOIVHbtH2yrM7SQv_cCA
12,t4qa-xSaMvU,https://www.youtube.com/watch?v=t4qa-xSaMvU,Welcome to COPA Password - Workflow / Walkthrough,"For more information on COPA or COPA University, click here: https://www.CirrusPilots.org",241,"Mar 31, 2020",1:39,everybody Eric Gundersen here at the serious owners and pads Association in preparation for the website transition we there is a requirement for us to migrate your data over so you will once we switch the data over and I will receive an email from us to establish your new account it will require you to reset your password so this is the welcome email to the new passport system the Coppa Passport so let's go ahead and click on this link I want to walk you through what this workflow looks like we're gonna click on this link and we're going to click set our send reset email so we're gonna go and click on send a recent email and what that's going to do is it going to send us another email with a unique link to reset your password so I'll go ahead and switch back to my email here and we'll wait for that to come through and there it is in real time so we'll go ahead and get this so I'm going to show the pictures here and we'll go ahead and click this link in this email to recover your password so what we need to do is fill out a new password that meets the criteria shown and confirm that and then click set password so you'll notice that the password was successfully updated and it did sign me in so from here we can go ahead and click on the main screen and takes us to the new website and by showing your your account there it means we are signed in from here we can browse through and get to the - all the membership data as well as the most important thing for most of you the forum's hope you enjoyed it hope this was helpful and we'll see you on the next one,https://i.ytimg.com/vi/t4qa-xSaMvU/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKsLT12oGgYjIAxFhfSaejXFbDmg
13,ZFCqsGWTcEk,https://www.youtube.com/watch?v=ZFCqsGWTcEk,Approach hold suspend in Perspective,"For more information on COPA or COPA University, click here: http://CirrusPilots.org

Please support great training material for Cirrus Pilots.  Join and support CirrusApproach.com

This video is property of Cirrus Aircraft used under fair use provisions",287,"Mar 6, 2020",0:16,,https://i.ytimg.com/vi/ZFCqsGWTcEk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjIKqoSttgJXX8rS4bSqy4iDbzcg
14,WuiCCx98U_8,https://www.youtube.com/watch?v=WuiCCx98U_8,TOGA pitch mode adjustment,"Customizing Take Off Mode with the TOGA button for varying conditions

For more information on COPA or COPA University, click here: http://CirrusPilots.org",553,"Jan 4, 2020",2:09,okay word a perspective Fusco careful [Music] the PFD files I'm going to press the toggle mode and you can watch on the display as the command Mars and takeoff mode show take-up mode in the school board about and a 70 degree nose up pitch attitude with the ways level now the interesting thing that you can do is you do not have to accept the seven degree nose up attitude you can change that to what you walk I'm going to go to the autopilot can adjust the thumb wheel to change that valuable I'm going to go for a little more nose up attitude I'm gonna show you that on the PFT as I scroll the thumbwheel it first goes down the level but I'm going to take this all the way up to 9 degrees in picture which might be suitable for a day with a white lady and nice to be a part of culture and I want to get to taps out too too quickly you'll notice that the toka takeoff made changes to take off mode for a roll and pitch which use the pitch mute have designated or the pitch mode and that is about eight to nine degrees up I'm gonna make one more click and that should be nine I'm doing that by adjusting the thumbwheel alternatively maybe you're an SR 20 pallet it's a hot humid day you're fully loaded and seven degrees may not allow you to get enough air speed quickly but you still would like flight director guidance you might be wanting to set it more along the lines of a 5 degree nose up attitude for your takeoff so this is something you might find useful and an adjustment a lot of people are unaware of when they fly perspective a perspective less effective,https://i.ytimg.com/vi/WuiCCx98U_8/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCH9OL15ttSK0t_BuUgX_1DZ31vcg
15,ac_QNf8MNKM,https://www.youtube.com/watch?v=ac_QNf8MNKM,COPA Flyover New Orleans 1 of 2,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",199,"Nov 5, 2019",0:16,,https://i.ytimg.com/vi/ac_QNf8MNKM/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAUNruSY9-1IjHqIlScoNRFJ7njgA
16,1GTcAJx_iz4,https://www.youtube.com/watch?v=1GTcAJx_iz4,COPA Members Thank Dale Klapmeier,"COPA Thanked Dale Klapmeier and presented him with a Life Time achievement award at the 17th Annual COPA Migration Annual Meeting and Tradeshow in New Orleans, LA. October 18th, 2019

This is a Tribute video to him from members that flew in on Thursday October 17th, 2019.

COPA is a Non-Profit organization established to promote the safety and educate the owners and pilots of Cirrus Aircraft.
www.CirrusPilots.org   The Cirrus Owners & Pilots Association (aka, “COPA”) is a 501(c)7 non-profit corporation dedicated to serving its members.  COPA® is not in any way affiliated with Cirrus Aircraft, the manufacturer.  Cirrus is a registered trademark of Cirrus Aircraft",138,"Oct 25, 2019",4:52,[Music] Dale Thank You Dale thank you Thank You Dale thank you damn they thank you thank you Thank You Dale Thank You Dale congratulations thank you so much Thank You Dale Dale thank you very much Thank You Dale Thank You Dale Thank you Thank You Dale Thank You Dale Thank You Dale Dale thank you thank you thanks Dale if you were here I'd give you a hug I think one of the areas where saris has really changed the industry is making flying and making flying our airplanes that much more accessible to a broader range of prospective customers and planners we love the plane it's beautiful it's comfortable it's safe it's got all of the navigation features in it it's pretty much everything you could ask for in a single-engine propeller driven aircraft it's a wonderful player Dale you did a great job the Cirrus has been a part of my family now for 15 years and it's part of my family's family and I don't know honestly where my family would be without what he created so thank you Dale Ladell we've been flying serious for 12 years we're on our second ownership of a serious aircraft and we love the safety the looks and the speed of the aircraft you designed we really appreciate it Dale thank you for building a great airplane I've been a serious pilot since 2011 and enjoy it every day Dale you have been an amazing leader visionary pilot and friend for over 20 years thank you very much for the opportunity to work with you and for cirrus design and Cirrus aircraft thanks for all the time you spent engineering these aircraft three of them that I've owned they've made a major difference in my life we have had 16 flights worryfree round trips from Texas to Anchorage Alaska over thousand miles of mountains and worry free because the parachute was there thank you he transformed aviation for us for the weekend pilot is so easy to fly I was so safe to fly the usefulness the utility of the plane has been phenomenal for me and as a user I really appreciate that and I know there's a lot of work behind that and I really appreciate what you did and did for the industry congratulations on all of the effort and work that he and his team has done over the many years your vision is the reason this company is what it is today and we truly appreciate there is just nothing like the serious airplane Dale I want to personally thank you for hiring me and really expanding my horizons and providing such an exciting a job a way to promote Cirrus aircraft and general aviation a way to bring my family into this and really enjoy general aviation clear skies smooth flying ahead for you and your family Thank You Dale great job we love you god bless I wish you the best and always from the whole heavens landing family god bless you we love you and come see us someday because of the Sirius and the parachute it enabled her to allow me to buy one which has really honestly changed our lives it's enabled us to travel we called our time machine just to places where we need to go and spend eight hours in a car with young children diaper changes all those things and made her comfortable although we've had some of those in the series too well yeah you can change the diaper in a serious skin I thank you I think I speak for everybody that you've changed our life for the better congratulations Dale and getting out of the rat race but I still want to buy the shirt off your back you had this beautiful purple shirt he had an asura store and he was gonna sell it to me and he decided not to do it but someday you're gonna sell me your shirt off your back I really appreciate it they all congratulations on a fantastic career and for making one of the greatest airplanes that I personally have ever flown Dale I tell you what we cannot say how proud we are to own a Sears airplane and to be on so many trips with you and Patty and I tell you what we need to do another one congratulations we love [Music] [Music],https://i.ytimg.com/vi/1GTcAJx_iz4/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDS8XeHnuF5y_sU-cyLvXzCjJNBuw
17,xpB9YNzmtxc,https://www.youtube.com/watch?v=xpB9YNzmtxc,CPPP Promo Video (COPA Pilot Proficiency Program),"The COPA Pilot Proficiency Program hosted by COPA University is the best safety training program for pilots of technologically advanced aircraft, especially Cirrus airplanes. For details and schedule of safety events, see https://www.cirruspilots.org/ CPPP events are held in the United States, Europe, Brazil and Australia",1986,"Nov 29, 2018",4:59,I've loved it for as far back as I can remember part of it is I really like being the master of my fate and the captain of my soul one aspect of learning to fly is the mastery of all the various things that you need to know in order to be a successful and safe pilot everything that we do we're doing in a mechanical contraption that requires us to manage it and managing and efficiently and safely is a big part of what we need to know as aviators for better or worse for the entire history of aviation the overwhelming cause of accidents is pilot error and at the C Triple P what we try to do is give pilots good quality information about aeronautical decision making and how to fly their airplane and importantly when not to fly the airplane in order to try to keep them safe we went through a period of time in the Cirrus community where people were not prone to using their parachutes and we were having fatal accidents and it's very unfortunate a big part of learning to fly Cirrus means a primacy of rather than being all task focused on how to find the road to land on that would be task focused on when and where to pull the parachute but unfortunately the human brain in a stressful situation isn't going to respond that way unless you've trained adequately for that one of the challenges for cirrus pilots is the tendency for them to revert back to their primary training and it's really important for pilots to acknowledge that using the parachute unless they trained initially in a Cirrus is a new concept the coppa pilot proficiency program is the best recurrent training for cirrus pilots put on by the Cirrus owners and Pilots Association we deal with the innovations that Cirrus brings to the aircraft the avionics the safety features the parachute and bring an opportunity for pilots to understand what they need to learn to be able to fly safely one of the best additions in the last couple years to the sea trapeze is right here this is a fly the sim touch trainer and we've created a simulator lab which really focuses on instrument procedures and programming simulators pc-based simulator and a company that makes it has designed the Cirrus specific airframe in Avion I into the simulator so we can actually use the touchscreen and make the airplane do things that you wouldn't want to do up in the air in an actual airplane our goal here is to challenge them and to help them learn the aircraft better and what better way to do it than to put them into scenarios that make them a little uncomfortable and make them think and make them use the tools that they either have in their tool bag already or things that they learned here at the sea trip apiece today I did the partner in command class which is a class for non pilots who fly with usually their spouse I always start by asking them what they like to do in the airplane and my favorite answer so far has been I like to pray what we try to do is empower them to be able to take over should something happen to the pilot in the Cirrus they have a wonderful tool to do this namely caps the Cirrus aircraft parachute system what we want to do is we want to make them comfortable and understanding when it can be used how to use it and we try to give them some information about how to maneuver the airplane to an area where a caps deployment is much much more likely to be successful and that's what we do we try to give them the information they need to become an active crew member and that it enough itself makes them more comfortable in addition to making it safer you take away the mystery and you absolutely take away the fear these guys that want to do a lot of flying they want their partners to go with them it's the parachute that makes those partners more comfortable and so they're more willing to go flying with them so they're getting to enjoy their planes more often and we have a partner session where they come out of their class and lecture and then they actually have tactile feedback and we teach them how to actually practice what they learned in the class they took the partner command class but what we do is we empower them and we make sure that they can in case of a pilot incapacitation they can safely get that plane on the ground and save their life and hopefully the life of their partner see Triple P is a lot more than a learning session the amount of learning that happens is substantial just in informal settings you meet with many people who own the same kind of airplane you do and fly it in different manners and you can learn things from your fellow radiators in my role as aviation safety chair I work with people to understand what happened during the accident from the investigations and in many cases we have the opportunity to talk to the pilots since they pulled the chute they're available for an interview they credit specifically having changed their minds having attended a C Triple P talk to the people that have pulled the parachute talk to instructors that explained how challenging that decision can be and yet they go away with the confidence that when they reach a bad situation they can pull I found instructing pilots is that they don't know what they don't know and they tend to find a lot of those answers at a speed you will be [Music],https://i.ytimg.com/vi/xpB9YNzmtxc/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADoW7RI64xCMy7xkGqKNRrY9lWyQ
18,j4dmmbYeacw,https://www.youtube.com/watch?v=j4dmmbYeacw,R9 Flight plan loading,"For more information on COPA or COPA University, click here: http://CirrusPilots.org",165,"Nov 9, 2018",5:49,yesterday I posted a video about loading airway clearances in our mind in response to a Copa members requests for Howard to do it with the keyboard instead of using the and I demonstrated that but then some other posts were made and say that's probably not the best way to do it and I agree with that it's not the way I do it either and I'm going to share with you the way I would enter the clearance that we had yesterday that is from my home airport at Lawrenceville when at County field nello Victor 5 choo-choo which is g qo volunteer which is VX v and Knoxville McGee Tyson Airport which is K T Y s so I am going to do that and the manner that I normally do it and you'll notice today I have the map view on the left and the flight plan on the right and that comes from this area right here the fbms tab moving it over one position to map and flight plan and I like that because it lets us use procedure preview to see what's coming down now I've got two choices I can start with the press of the end of the knob which generates an input cursor and an input box to put in a waypoint or I could push the first few letters of the first Waypoint in my clearance and I'm going to choose to do that so I'm on the ground here I'm going to hit in Nelo is the Waypoint I want I'm gonna hit in and that brings up a box within and looking for the second letter the the Waypoint that brought up was November read Romeo 0 3 which apparently as a heliport at the Highlands cashiers hospital and not at all what we want so I'm going to type in E and now geo phil has found nello as the nearest intersection that starts with letters and an E and you can see on the map which is in North up that from my Airport nello is to the northwest I like that I'm going to accept that I'm gonna put my hand back down on the knob and I'm never going to leave the knob for the rest of this clearance until I get to putting in the names of wait so I'm going to push the end of this knob by pushing in on the knob when I do that sets Nell oh and I have a new insert cursor I'm gonna push again on the end of the knob that brings down the drop-down dialog and then I'll turn the knob until victor five is highlighted now that Victor five is highlighted two things at captain one I'm in position to load the airway but I'm also a physician to see where the airway goes and you can see Nelo in the center of the screen and I know Knoxville is to the north of me so I need to go zoom on the on the airway Z Rob 2gq oh that's the direction I need to go and so when I start learning airway elements I'll be able right direction if I seek or see or a mouse or Athens Ahn I'm going the wrong direction as to the that ultimately goes to the south around Atlanta so I'm Victor five I'm gonna push the end of the knob and that brings down the drop-down list and you can see Ito is the next fix that shows up on the airway going north which is the way I want to go I scroll to the right with the mob and it highlights poachy I'm gonna scroll again to the right on the knob and that'll go to zero but you could watch the airway building out in front of me the final choice is cheeky oh that's the exit point for my airway and to finish I'm just going to push the end of the knob and that sets Victor five in my flight now my next Waypoint is volunteer and it's not part of an airway so I can just push the letter V and volunteer is the nearest airway or nearest flight plan element that starts with a V so I'm going to accept that and I'm now going to type the letter K and actually I don't have to type the letter K you know and I'm not going to this time I'm just going to push the end of the knob and it gives me the option of hook Waypoint hold it volunteer for another airway and I'm just going to push Waypoint and what I do it brings up the box with kilo Delta kilo x-ray load already in it and that's because right beside the volunteer vor is that Knoxville Airport where I happen to learn to fly well downtown Knoxville is not when we're landing we are landing at Knoxville McGee Tyson its identifier as Katy YS so I'm going to type K T Y s and you can see it loaded that as well I didn't have to push all those letters I'm gonna stop at T and it would have prefilled tastes again and then push the end of the knob one more time and that sets the whole flight plan into the FMS and on top of that it returns the airplane position to its present position for us to be ready to fly the route pass enter,https://i.ytimg.com/vi/j4dmmbYeacw/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA-fRMWqSmi2CzXcarXgNZGGc2O8Q
19,zPsWjgmpgVA,https://www.youtube.com/watch?v=zPsWjgmpgVA,R9 - loading approaches to multiple airports,"loading approaches to multiple airports

For more information on COPA or COPA University, click here: http://CirrusPilots.org",114,"Nov 9, 2018",5:53,well we just loaded the flight plan to begin Tyson and I thought since we're here let's fly an approach in the G Tyson and when we're done with that let's fly an approach at the downtown Knoxville Airport to get some currency and when you are giving up you do an IPC or renew our currency so I'm going to load a iOS for runway two three left and McGee Tyson with our nine and it's gonna walk through the way I do that I know the parts I want to fly I've already made that decision and so I am going to use the procedure button that is on the keyboard right here it's not the only way to do it but it's the way I generally do I get procedure and it brings up a drop-down list of all of the approaches at noxes looking at the Tyson field and I'm going to take two three left right now two three right is in the middle of construction projects and we'll have to fly two three left and you can see when I did procedure preview shows us the the outline or the overlay of the ILS approach and we're going to ask the facility for vectors on this approach so I'm going to push the end of the FMS top select ILS two three left and I have to choose between loading and the initial of good old or vectors and I'm going to load vectors this time so here's vectors and now that approach is loaded now I could then and most of the information I need for the approach is here but I won't review the chart and the best way to do that in my mind is to take the knob and scroll from this position here on the MS now to this position here which is the symbol for a chart an instrument approach chart so I'm scrolling down with the right Bob and now I'm over top of the church symbol and I'm going to push the end of that knob and my charts are out of date but you can see that I now have the the chart for the ILS two three left available I can review it and so on and so forth when I finished that I'll go back to F and that's it briefly back where I was and I'm good to go as I mentioned we're going to do another approach at another Airport and so at the end of this flight plan at the very end I scrolled to the bottom with this FMS now if I scroll all the way to the bottom and I'm going to add the downtown Knoxville Airport K dkx I'm going to type it into the keyboard k D okay and there's tkx already showing up there I'm gonna select that and I'm gonna fly an approach it knocks Alyssa McGee Tyson or not I'm gonna find the approach yes Bob still swinging Tyson Airport and then I'm going to fly and RNAV approach to runway 2 6 at downtown island and I like this feature as well I'm going to use the procedure key you note when I push it it's going to give me more approaches that knocks les McGehee Tyson Airport and I've already got what I want for that Airport so a subsequent press of the procedure key will move me down to the next available procedure field which in this case is the air the approaches for the downtown Knoxville Airport and I see that I have a choice of the localizer or the Arnab t-64 of the Ord ma Bravo and I want to fly the are and 1/2 to 6 I will use it I'm gonna use it from the the fixed Malan that's now showing up on the screen here so I'm going to load that and I'm going to load now in and I'm good to go actually we can look through and see if there's a better fix and if there's noise I'm going to scroll down to the next one pit as another one wins is another one yes it is another one and yes up is another one but I'm gonna go back I want to use melon I'm gonna be out in that area after I get finished anyway so I'm going to load the Ballon fix enter now when I get done with all that I'm gonna fly I'm gonna fly to the Gainesville Airport near my home and meet a client and do some training with him now probably have to fight approach there so I'm gonna go to the end of the flight plan I don't know the Gainesville Airport okay Givi yeah and now I have the Gainesville Airport yeah and uh probably have to fly out approach there so same procedure I'm going to hit the procedure key that brings me to Miki Tyson's choices and again that brings me to the Knoxville downtown airport choices I will hit it again and now I have the option to fly approaches at Gainesville and everybody here in this area is leaning to the west so I'm going to assume it's the Arnav 2/3 and I can see it there that looks like my flight path is going to bring me right in the vicinity of Annie and so that's going to be my initial fix and I'm going to accept a me enter it and I'm ready to go I can fly all three approaches and I have the ability to load them all before I give me take off all right I hope you enjoyed the video,https://i.ytimg.com/vi/zPsWjgmpgVA/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlra1viW_n7N7zHSAjTYAE4NxZSA
20,XFu1jt0DOMg,https://www.youtube.com/watch?v=XFu1jt0DOMg,R9 load airways,"Loading a Clearance on the R9 system in a very efficient manner.  The clearance is as follows:

KLZU NELLO V5 GQO VXV KTYS

For more information on COPA or COPA University, click here: http://CirrusPilots.org",126,"Nov 8, 2018",4:27,[Music] I'm posting this video in response to the query by a member of Coppa on the best way to enter an airway clearance without pulling down the drop down menu and well it's not technically possible to avoid the drop down menu it is not necessarily necessary to go to the MFD knob to enter the clearance so currently I'm at my home field klz you that's Gwinnett County in Lawrenceville and the plant flight is to Knoxville Tennessee kty is the routing that will be given is radar vectors Nelo in e ll o victor 5 GQ o the volunteer vor vxv and finally k tu is that the destination Knoxville Tennessee I have an insertion point showing on the MFD right now or the and since it's an insertion point I'm just going to start typing the Waypoint Nelo by entering an N and then an e and Nelo appears on the screen I'm going to hit enter and then I'm going to pull the drop-down menu not by reaching up to the MFD but by pushing the end of the knob on the keyboard which will bring the drop down menu and now I'm going to type a V that takes me into the Airways I'm going to type of v that takes me to victor 5 I'm going to type a period that brings me to the list of waypoints I'm going to type a G Q and that brings me to the choo-choo vor I'm going to hit enter I'm going to type V for the volunteer vor and that brings that up and then a press enter and I'm going to type K and that brings up the downtown Knoxville Airport which is right beside the vor I don't want that I want a tea that brings up the tyson airport mcgee Tyson where cirrus is located and I'm going to push the enter button just set that weight that the flight planet into the system and so I didn't ever touch the MFD or write IFD and I did bring down the drop-down menu by pushing the end of the knob on the keyboard but then I could type victor v dot GQ o I could have continued with dot V X V and then Katie Y s so I'm going to do it one more time when so that the folks can see video how I do it but I'm gonna share with you sometimes we want to clear an entire flight plane at once and a lot of folks don't know how to do that in order to do that I'm going to go up to the tab on the right i FB and tab from flight plan to routes that's right tab on the FN miss knob and I'm going to go up to the current route normally if you're flying it would already be taped and delete the current route and now I have an empty flight plan I'm gonna reset klz you as my origin and I'm gonna load that flight plan one more time I'm going to type an e to bring up Nelo I'm going to press the end of the knob first time sets Nelo the second time brings the drop down menu and then going to type v5 enter or the end of the knob G q Oh period or inter rather not period and V for volunteer enter K and T and that brings up all of the waypoints in the flight plan and we're good to go,https://i.ytimg.com/vi/XFu1jt0DOMg/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5NSTd6pp4uWXIM3ppb8h4xgYh0w
21,WebixD0YGls,https://www.youtube.com/watch?v=WebixD0YGls,Direct to a Fix,"Main Cirrus Pilots Association Website and Forum
http://www.CirrusPilots.org

COPA University YouTube Videos
http://YouTube.com/c/COPAUniversity

COPA Information
COPA University Welcome  https://youtu.be/l74Q28uxSvI
COPA Information   https://youtu.be/SioJxTGic00
Perspective Forum Information  https://youtu.be/HzrFedXoXKc (Get help with your Trainer or your Perspective System Here!

Playlists
COPA Information Playlist https://www.youtube.com/playlist?list...
Perspective Trainer Playlist https://www.youtube.com/playlist?list...
Six Sacred Skills  https://www.youtube.com/playlist?list...
CPPP    https://www.youtube.com/playlist?list...
Other Videos   https://www.youtube.com/playlist?list...",2499,"Sep 14, 2017",5:29,in this video we will look at two different ways of going direct to a fix if we are flying in a flight plan and we will use the same flight plan that we discussed in the overview video the first method we will discuss is simply using the direct two key let's assume in our flight plan we are southeast of the beams intersection and we get a call from air traffic control that clears us direct to the Allendale vor that's alpha Lima Delta then direct to Savannah than a Spile first method is will hit the direct - key and we will enter a l d enter enter enter and now as you can see from the PFD we are going direct to the Allendale vor now the disadvantage with using this method is let me clear my screen as you can see when we reach the Allendale vor we are going to continue straight on through because we are no longer flying the flight plan we are just simply going direct to the Allendale vor outside the flight plan if we look back at the flight plan we can see that here at the top of the front flight plan we are simply going to Allendale in this case if we've used this method the next thing that we would need to do is enter Allendale into our flight plan and we will do that by using our cursor key and cur string down to the Savannah vor now then enter from our keypad a l d that's the Allendale vor press enter it is the vor and now as you can see we are back in our flight plan and our direct to is going to Allendale and once we reach Allendale we will continue on to Savannah and continue on our way once again we can verify that by holding our clear key down and if we zoom out we can see that once we get to Allendale we will continue on with our flight plan let's zoom out and now we are going from Allendale to Savannah and then continuing on then okay once again we have reset the scenario and we are southeast of the beans intersection and we get the call from ATC to proceed direct to alpha Lima Delta then Savannah then is filed the second method of doing a direct - is to remain within the flight plan and we will use our cursor key to cursor down to Savannah because we want to insert our Waypoint directly before Savannah we enter alpha Lima Delta press enter press ENTER again it is a vor and we have now entered Allendale into our flight plan use our cursor key to go back up to Allendale press direct to enter enter and now we are going direct to the Allendale vor and then we will continue on to Savannah and then as filed once again let's hold our clear key down bring our map up zoom out and double check that there's Allendale then we'll go to Savannah and then as file now let's discuss the advantages and disadvantages of both ways the first way allows us to go direct to the Waypoint immediately and then take our time entering it into the flight plan the disadvantages are that we have to enter the Waypoint twice once in the direct - and then once in the flight plan and the second is that we have to remember to do that if things get busy we have to remember to place it in our flight plan the second method has the advantage of allowing us to only put the Waypoint into our flight plan one time the disadvantage is that it takes a little longer to do that than it does with the first method both methods will work perfectly well though you,https://i.ytimg.com/vi/NRvmLzM1xuk/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrvGisbFLh5OoDMkfCB1Knopy1fA
22,TsaH17pFwSo,https://www.youtube.com/watch?v=TsaH17pFwSo,Activate and Join a Leg,"Main Cirrus Pilots Association Website and Forum
http://www.CirrusPilots.org

COPA University YouTube Videos
http://YouTube.com/c/COPAUniversity

COPA Information
COPA University Welcome  https://youtu.be/l74Q28uxSvI
COPA Information   https://youtu.be/SioJxTGic00
Perspective Forum Information  https://youtu.be/HzrFedXoXKc (Get help with your Trainer or your Perspective System Here!

Playlists
COPA Information Playlist https://www.youtube.com/playlist?list...
Perspective Trainer Playlist https://www.youtube.com/playlist?list...
Six Sacred Skills  https://www.youtube.com/playlist?list...
CPPP    https://www.youtube.com/playlist?list...
Other Videos   https://www.youtube.com/playlist?list...",2077,"Sep 14, 2017",5:05,in this scenario we will discuss the sec of the six sacred skills which is activating and joining a leg in this scenario we have deviated off course because of weather and now we're told by ATC to turn heading one eight zero and rejoin Victor 185 we're already in heading mode so the first thing that we'll do is we will turn our heading knob to one eight zero and then we want to activate the leg between Dover and spung so we'll use our cursor go to the end of the leg that we want to activate press menu the first option is activate leg press enter press ENTER again to activate that leg is now activated and now we will press the nav button and we will see the GPS is armed so when we do intercept the leg we will automatically switch to GPS mode and follow that leg down this to spawn let's assume though that ATC changes their mind once again and they tell us to turn left to heading 1 4 0 and intercept victor 37 to Savannah and then as filed so we will first go out of nab mode we're in heading mode so now we want to go to the left with our heading bug as directed to 1 4 0 go ahead now we look at our charts and we see that victor 37 goes from the Allendale vor down to Savannah in this particular case it is a straight shot so we could simply define that as an Allendale to Savannah leg and join that leg however I prefer to go ahead and put the entire airway in because ATC does not always give you a direct routing or a direct airway so sometimes the airway isn't a straight line and they could possibly send me to a fix along that airway so in order to insert this airway into our flight plan I'm going to use the cursor go down to Savannah to the Savannah vor because I want to insert Allendale above that 30 put my Allendale vor m.a l/d enter that's now inserted in my flight plan I'm still in heading mode so now I want to put victor 37 in I'm position my cursor is already positioned behind Allendale so if I press menu go down to load airway press Enter I want vector 37 and I want to add sit victor 37 at Savannah and we want to load that airway now if we zoom out we will see that we need to activate the leg between Wixon and Savannah or I'm sorry between Wixom Wixon and tilts so using my cursor I go to tills because that's the end of the leg that I'm going to activate press menu' activate leg is the first choice press activate leg or press ENTER to activate the leg we're still in heading mode so we want to arm our GPS so we'll press our nav button GPS is armed now when we intercept the leg between Wixon and tills we will automatically follow that leg to Savannah and as you can see on the flight plan we will continue on from there you,https://i.ytimg.com/vi/WebixD0YGls/hqdefault.jpg?sqp=-oaymwEZCPYBEIoBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDYiw5mhPSCfXPk6xQYhrOhQofxjg
