Topic,Level,Title,Link,with_sublevel,Author,Date,Like,Content,Time,Weekday
Accessories,2,Navigation accessories,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/519.navigation-accessories.aspx,Yes, Peter Storer,2014-05-02,0,"Activating Garmin 396Garmin 396 Bloster Mounting UnitGarmin 396 mounting, installation and wiring solutions",00:29:00,Friday
Accessories,2,Safety accessories,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/523.safety-accessories.aspx,Yes, Peter Storer,2014-05-02,0,JPI EDM-700 InstallationStall warning voice alertSurvival kitSurvival vest,05:21:00,Friday
Accessories,2,Toys,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/toys.aspx,No, Eharrison,2013-08-17,0,Toys,00:19:00,Saturday
Accessories,2,Weather Accessories,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/weather-accessories.aspx,No, Eharrison,2013-08-17,0,"Two common weather accessories are found in Cirrus airplanes:1.  BF Goodrich Storm Scope.  A lightening detector.  rBenefits: Real time, sees lightening before rain begins.  Turbulance is associated with lightening more than rain.  Shows relative direction of lightening with decent accuracy.rDrawbacks: Ranging is poor.  It doesn't know the difference between a big lightening strike a long way away and a small one nearby.2.  XM Radio weather.  FAA weather and NEXRAD.rBenefits: Excellent ranging of NEXRAD.rDrawbacks: NEXRAD is 5 minutes old ...you can't count on it to ""thread the needle""!",00:20:00,Saturday
COPA,2,COPA events,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/531.copa-events.aspx,Yes, Peter Storer,2014-05-03,0,M1M5M5 COPApedia Presentation,06:16:00,Saturday
COPA,2,COPA forum,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/535.copa-forum.aspx,Yes, Peter Storer,2014-05-05,0,COPA forum image managementCOPA forums supported attachment typesCOPA humor,01:47:00,Monday
COPA,2,COPA Pilots magazine,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/550.cirrus-pilots-magazine.aspx,No, Peter Storer,2014-05-03,0,"This high quality magazine is chock full of articles of interest to Cirrus owners. Written by and for Cirrus owners and pilots, COPA Pilot is issued six times per year and is available only to COPA members. The subscription cost is included in your COPA membership dues.The complete archive of back issues of COPA Pilot magazine are available to members online for easy download - treasure-trove of information.COPA Pilot archives",06:19:00,Saturday
COPA,2,COPA programs,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/539.copa-programs.aspx,Yes, Peter Storer,2014-05-05,0,COPA Pilots Proficiency Program (CPPP),02:12:00,Monday
COPA,2,COPA unoffical programs,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/540.copa-unoffical-programs.aspx,Yes, Peter Storer,2014-05-05,0,ARCOPA members,02:26:00,Monday
COPA,2,COPApedia,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/542.copapedia.aspx,Yes, Peter Storer,2014-05-05,0,COPApedia overviewHelp: Article naming conventions,02:30:00,Monday
COPA,2,COPAsetic,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/545.copasetic.aspx,Yes, Peter Storer,2014-05-05,0,About COPABylawsCirrus Design contactsCOPA membership benefits,02:38:00,Monday
COPA,2,History,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/history.aspx,No, Eharrison,2013-08-17,0,History,00:53:00,Saturday
Maintenance,2,Airframe maintenance,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/airframe-maintenance.aspx,Yes, Eharrison,2013-08-16,0,Airframe Maintenance,21:47:00,Friday
Maintenance,2,Avionics maintenance,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/avionics-maintenance.aspx,Yes, Eharrison,2013-08-16,0,Avionics Maintenance,21:57:00,Friday
Maintenance,2,Certified Mechanic New Orleans Lakefront (KNEW),https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/1017.certified-mechanic-new-orleans-lakefront-knew.aspx,No, Stephen Upton,2019-03-30,0,I discovered an engine issue with a SR22 that has grounded the plane at KNEW. Does anyone know of any certified cirrus mechanics/continental mechanics that will service this location? Any recommendations would be greatly appreciated.,00:02:00,Saturday
Maintenance,2,Cleaning,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/cleaning.aspx,Yes, Eharrison,2013-08-16,0,Cleaning,22:19:00,Friday
Maintenance,2,Owner modifications,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/owner-modifications.aspx,Yes, Eharrison,2013-08-16,0,Owner Modifications,22:24:00,Friday
Maintenance,2,Powerplant maintenance,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/powerplant-maintenance.aspx,Yes, Eharrison,2013-08-16,0,Powerplant Maintenance,22:07:00,Friday
Maintenance,2,Replacement parts,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/replacement-parts.aspx,Yes, Eharrison,2013-08-16,0,Replacement parts,22:34:00,Friday
Maintenance,2,SC Flying Network,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/409.sc-flying-network.aspx,Yes, Roger Whittier,2014-05-19,0,"ContentsUsing the Service Center Flying NetworkCreating a new regional pageHistory of SCFNList of SCFN pagesUsing the Service Center Flying NetworkThe links from this page are intended for groups of pilots that want to ride-share on their service center visits. If you would like to join, then go to the appropriate page and edit it, adding your email address. Then when you need a ride to an SC in your area, copy the list of email addresses on the regional page and send a request putting that list in the TO field of your email.Creating a new regional pageIf there isn't a regional page for your area, feel free to create one using one of the below as a template; simply do the following:Select one of the existing pages""Edit"" itCopy all the text on that pageType the name of your new page in the Search box to the left and click ""Go""Select you would like to Create a page by that namePaste the text you copiedReplace the email list with your email, and replace the SC list with your SC.Click ""Save page""History of SCFNService Center Flying Network was set up based on posts in the forumsList of SCFN pages",10:49:00,Monday
Maintenance,2,Scheduled Maintenance,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/scheduled-maintenance.aspx,Yes, Eharrison,2013-08-16,0,Scheduled Maintenance,22:26:00,Friday
Maintenance,2,Service bulletins,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/service-bulletins.aspx,Yes, Eharrison,2013-08-16,0,Service Bulletins,22:23:00,Friday
Maintenance,2,Service Centers,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/service-centers.aspx,No, Eharrison,2013-08-16,0,Service centers,22:28:00,Friday
Operations,2,Avionics operations,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/avionics-operations.aspx,Yes, Eharrison,2013-08-16,0,Avionics operations,21:37:00,Friday
Operations,2,CAPS,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/caps.aspx,Yes, Eharrison,2013-08-16,0,CAPS,21:38:00,Friday
Operations,2,Destinations,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/destinations.aspx,Yes, Eharrison,2013-08-16,0,Destinations,21:38:00,Friday
Operations,2,Experiences,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/experiences.aspx,Yes, Eharrison,2013-08-16,0,"The experiences category is for you to write about experiences you've had flying your Cirrus such as destinations, Angel Flight, commercial maneuvers, VAC flights, etc.Unlike most COPApedia articles, since these are personal experiences (not group consensus) editing should be avoided. Authors should ""byline"" their articles.  Keep in mind that your submission is NOT anonymous, as the history of the submission shows each contributor regardless of whether a byline is shown within the article.Please do not engage in a dialog regarding experiences - dialog belongs in the Forums.Add the following text for an article in this categoryr[[Category:Operations]]r[[Category:Experiences",21:37:00,Friday
Operations,2,Hangars and tiedowns,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/hangars-and-tiedowns.aspx,Yes, Eharrison,2013-08-16,0,Hangars and tiedowns,21:38:00,Friday
Operations,2,Instrument flying,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/instrument-flying.aspx,Yes, Eharrison,2013-08-16,0,Instrument flying,21:38:00,Friday
Operations,2,Oxygen,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/oxygen.aspx,Yes, Eharrison,2013-08-16,0,Oxygen,22:33:00,Friday
Operations,2,Powerplant operation,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/powerplant-operation.aspx,Yes, Eharrison,2013-08-16,0,Powerplant operation,21:37:00,Friday
Operations,2,Preflight,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/preflight.aspx,Yes, Eharrison,2013-08-16,0,Preflight,21:38:00,Friday
Operations,2,Stick and rudder,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/stick-and-rudder.aspx,Yes, Eharrison,2013-08-16,0,Stick and rudder,21:37:00,Friday
Operations,2,Weather,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/weather.aspx,Yes, Eharrison,2013-08-16,0,Weather,21:38:00,Friday
Ownership,2,Aircraft market,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/aircraft-market.aspx,No, Eharrison,2013-08-16,0,Aircraft Market,23:44:00,Friday
Ownership,2,Brokers,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/brokers.aspx,No, Eharrison,2013-08-16,0,"Leading Edge Aircraft Sales offers Brokerage Services anywhere in the country, and is based out of Tampa Executive Airport.  The location includes a full maintenance facility with avionics shop, as well as Cirrus flight training.  Give us a call and we would be glad to talk with you in detail about your aircraft and the services we have to offer.  813.626.1515  www.buyacertifiedcirrus.com[emailprotected",23:44:00,Friday
Ownership,2,Comparisons,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/comparisons.aspx,Yes, Eharrison,2013-08-16,0,Comparisons,23:45:00,Friday
Ownership,2,Financing,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/financing.aspx,No, Eharrison,2013-08-16,0,Financing,23:46:00,Friday
Ownership,2,Insurance,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/insurance.aspx,Yes, Eharrison,2013-08-16,0,Insurance,23:48:00,Friday
Ownership,2,Purchasing,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/purchasing.aspx,Yes, Eharrison,2013-08-16,0,Purchasing,23:55:00,Friday
Ownership,2,Taxes,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/taxes.aspx,Yes, Eharrison,2013-08-17,0,Taxes,00:02:00,Saturday
Ownership,2,Trade-in programs,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/trade-in-programs.aspx,No, Eharrison,2013-08-17,0,Trade-In Programs,00:05:00,Saturday
Safety and Training,2,Abbreviations,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/abbreviations.aspx,Yes, Eharrison,2013-08-16,0,Abbreviations,22:43:00,Friday
Safety and Training,2,Accident history and statistics,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/accident-history-and-statistics.aspx,Yes, Eharrison,2013-08-16,0,Accident History and Statistics,23:05:00,Friday
Safety and Training,2,Aerodynamics,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/aerodynamics.aspx,Yes, Eharrison,2013-08-16,0,Aerodynamics,23:08:00,Friday
Safety and Training,2,CPPP,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/cppp.aspx,Yes, Eharrison,2013-08-16,0,CPPP,23:09:00,Friday
Safety and Training,2,Critical decision making,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/critical-decision-making.aspx,Yes, Eharrison,2013-08-16,0,Critical Decision Making,23:10:00,Friday
Safety and Training,2,Inflight buzzard strike,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/490.inflight-buzzard-strike.aspx,No, Roger Whittier,2014-05-09,0,"I was under foggles at about 2,000 ft being vectored for another approach into Shreveport Regional SHV. Probably doing about 150 kts. My instructor was having me fly +-50ft and 5 degrees. He said ""I'll do the radio, you maintain heading & alt."" Just as he looked up from the radio we HIT! We were at 2000', I knew it wasn't a tree... Even though he said ""A BUZZARD!"" in response to my ""WHAT WAS THAT!!!???"", I knew it was a blown engine (since I have mentally prepared myself for that). Hard as I scanned the engine page (after coolly flipping over to it from the chart page,kinda proud of myself), I could not make it be a blown engine. It certainly couldn't be a buzzard as he said because he didn't even flinch (didn't have time). After several milisecs, I finally accepted his outlandish claim.... Plane flew the same, we canceled the approach & flew to Downtown Shreveport DTN & landed. I was stunned when I got out & saw..........",00:13:00,Friday
Safety and Training,2,Medical and human factors,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/medical-and-human-factors.aspx,No, Eharrison,2013-08-16,0,Medical and Human Factors,23:18:00,Friday
Safety and Training,2,Safety equipment,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/safety-equipment.aspx,Yes, Eharrison,2013-08-16,0,Safety Equipment,23:19:00,Friday
Safety and Training,2,Safety procedures,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/safety-procedures.aspx,Yes, Eharrison,2013-08-16,0,Safety Procedures,23:23:00,Friday
Safety and Training,2,Training and proficiency,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/training-and-proficiency.aspx,Yes, Eharrison,2013-08-16,0,Training and Proficiency,23:28:00,Friday
Safety and Training,2,Waiver of subrogation,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/491.waiver-of-subrogation.aspx,No, Roger Whittier,2014-05-08,0,"""A waiver of subrogation is a contractual promise by the insurance company that even in the case of gross negligence it will not subrogate (seek damages from) a specific person or entity. Most insurers are selective about to whom they give such waivers. Some companies will offer a waiver of subrogation to a flight instructor who is giving instruction in the insured's airplane. It usually does not require that a fee be paid by the insured because the insured is obtaining additional training, however, some insurers will charge a fee.Subrogation is fairly rare. However, it has been noted in 2006 and 2007 that aviation insurers are much more likely to seek it than in the past, especially of renter pilots who damage flight school aircraft. The idea is to get the responsible party (or his/her insurance) to ultimately pay for a loss for which the insurer has already reimbursed the insured.The insured individual may never know about the subrogation, but it can be important. As the PIC during an accident, you would still need to mention the claim, but you could also explain the root cause of the accident and successful subrogation (thus likely diverting responsibility for that loss, and possibly a surcharge for loss history.)A flight instructor would be wise to carry coverage that insures him or her for liability and physical damage to airplanes in which he is training people.""",23:20:00,Thursday
Safety and Training,2,Weather Safety,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/weather-safety.aspx,No, Eharrison,2013-08-16,0,Weather,23:39:00,Friday
Entertainment accessories,3,Low aux audio volume problem,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/518.low-aux-audio-volume-problem.aspx,No, John Ylinen,2014-03-30,0,"""Can I fix my audio volume problem?Actually, the problem is not with the audio volume, but is an electrical impedance mismatch issue. The consumer electronics industry has standardized to an impedance value of 8 ohms, while the avionics industry has standardized to an impedance value of 600 ohms. While neither is particularly better or worse than the other, they are indeed different.The end result is that power will be lost when a consumer electronics device (with its 8 ohm standard) is plugged into the audio jack on your avionics panel (with its 600 ohm standard). And lost power equates to lower volume.ContentsA SolutionYes, you too can build one!Audio panel jumper modificationOther AlternativeA SolutionOne solution is to simply turn up the volume on your music device to compensate for the power loss. However, this is not an optimal solution as most audio devices have poor sound quality at high volume settings. In addition, this solution doesn?€?t actually address the problem, it simply avoids it. That means it?€?s not an acceptable solution for COPA members!Another solution is to construct a simple device that will convert consumer electronics impedance values to match the impedance value used by the avionics industry. The device sits in-line between your music device and the audio jack in the center console. This article describes how you can build the device.Multiple designs for an impedance matcher have been explored on the COPA forum. Some are more elegant than others, others are more durable, and a few are easier to build. The design presented in this article draws from the strengths of each of these approaches ?€? it is easy to construct, quite durable, and employs dual transformers for stereo sound.I chose to house the device in a small Radio Shack??? kit enclosure. The audio jacks fit securely into holes drilled in the enclosure walls, and the transformers are glued directly to the interior of the enclosure. The enclosure is small enough that the wire leads from the transformers will reach the appropriate connectors without any additional hardware.Yes, you too can build one!The first step is to mount the audio jacks. Use a 15/64-inch drill bit to drill a pair of holes into opposite sides of the enclosure (as shown in Figure A). Slide the audio jack through each hole, and fasten it down with the supplied collar.Next, mount the transformers. Apply crazy glue to the flat horizontal surface on the top of the transformer, turn the transformer upside down, and attach to the inside of the case. Repeat this step for the second transformer. Note that the red/white side on each transformer should point in the same direction. This will ensure that all the wire leads can reach the jacks. The most difficult task (and it?€?s not very hard) is connecting the wires from the transformers to the audio jacks. Consulting the schematic drawing will aid you in performing the next stage of the process.As shown in figure B: on the music player side, the white wire is common, so connect both white wires to the common lead on one jack. The common lead is the connector all by itself. Connect each red wire to a different connector on the same jack. It doesn?€?t matter which red wire gets connected to which lead, as long as the configuration is matched on the other side. On the plane side, the green wire is common, so connect both green wires to the common lead on the other jack. The two blue wires need to be connected to the remaining leads on the second jack. Make sure that the transformer that has the red wire connected to the bottom connector of one jack, is also the same transformer that has its blue wire connected to the bottom lead of the other jack. This will prevent the left and right channels from being swapped.Audio panel jumper modification==============================I looked up the installation manual (not the pilot manual) for the audio panel and found the way to do the mod to input audio from most real world audio sources. It's incredibly simple. No internal resistor change. Take the panel out using a hex wrench in the little tiny hole on front. Run a short insulated wire with 1/4 inch wire exposed on each end from plug 15 to plug 11 on the left hand (as you are looking at it from behind) pin connector (J2). Plug 15 is the very top left hole. Skip 3 holes to the right and the very next one is pin 11. You will have three empty holes between the jumper wire leads in other words. There are no corresponding male pins in the plane - side connector to cause trouble. Put the panel back in. I could do it in 2 minutes now that I know how to do it, and 1 3/4 minutes of that would be getting the panel in and out. The audio is perfect now. The impedance matcher I made is not needed now. I use a passive mixer in my console to input the audio from up to 4 different sources into the accessory port. It's faster to use this mixer to turn down my IPOD or Garmin 396 satellite audio than to use their own volume controls.Other AlternativesIf you?€?re thinking ?€?Great idea, but I?€?m not at peace with my soldering iron?€?, or you just don?€?t have the time ?€? you still have options. There are portable devices that are available commercially which can boost the signal. Both Radio Shack??? and Boostaroo?? make products that sell for $25 to $30. While these solutions are not for the audio purist, empirical tests from real users show no perceivable loss of sound quality. These solutions do have one slight drawback ?€? they require batteries.""",01:46:00,Sunday
Navigation accessories,3,Activating Garmin 396,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/520.activating-garmin-396.aspx,No, John Ylinen,2014-04-30,0,"Activating Garmin 396ContentsStep 1Step 2Step 3Step 4You are done!Step 1Charge your Garmin overnight and then set it up in an open space with clear view to the sky. Have both GPS and XM antenna set up approximately as shown. Turn unit ON and bring brightness to minimum to save battery.Step 2Call XM radio at 1-800-985-9200 and tell them you have Garmin 396 with the XM id number shown on the back of the XM antenna. You can request Aviator subscription, or Aviator Light. Once you finish with the order you will need to wait 10-20 minutes before everything is activated.Step 3Set your Garmin to XM page and wait until channel 1 and 175 are displayed and active. Once you see that then the XM radio portion is ready to go. This should take 2-4 minutes.Step 4Now switch Garmin to Weather and wait another 10-15 minutes until ""Waiting for Data"" disappears.You are done!Here is the final picture showing that everything has been activated and ready to go.",06:19:00,Wednesday
Navigation accessories,3,Garmin 396 Bolster Mounting Bracket,https://www.cirruspilots.org/copa/member/sr_aircraft/w/copapedia/521.garmin-396-bolster-mounting-bracket.aspx,No, Peter Storer,2014-05-02,0,"Bracket to hold a Garmin 396 on the 6-pack Cirrus bolster.Add soft clear rubber ""feet' bumpers on the bracket directly behind the Garmin to protect the bolster panel and to keep the bracket from sliding from aircraft vibration.If you can find bolts with knobs, or press-on knobs such as Shear-Loc Thumbscrew Knobs, the entire bracket will be removable without tools in accordance with FAA rules relating to temprary mounting of portable equipment.",02:03:00,Friday
